order_id,order_date,sku,ordered_qty,shipped_qty,promised_date,ship_date,customer_segment
ORD0000062,2026-01-01,SKU0012,23,23,2026-01-17,2026-01-17,Retail
ORD0000063,2026-01-01,SKU0012,23,15,2026-01-17,2026-01-17,Government
ORD0000064,2026-01-01,SKU0012,23,23,2026-01-17,2026-01-17,Internal
ORD0000065,2026-01-01,SKU0012,23,23,2026-01-17,2026-01-17,Commercial
ORD0000066,2026-01-01,SKU0012,23,23,2026-01-17,2026-01-18,Maintenance
ORD0000067,2026-01-01,SKU0012,23,23,2026-01-17,2026-01-17,Retail
ORD0000068,2026-01-01,SKU0012,23,23,2026-01-17,2026-01-17,Government
ORD0000069,2026-01-01,SKU0012,23,23,2026-01-17,2026-01-17,Internal
ORD0000070,2026-01-01,SKU0012,23,15,2026-01-17,2026-01-17,Commercial
ORD0000071,2026-01-01,SKU0012,23,23,2026-01-17,2026-01-17,Maintenance
ORD0000072,2026-01-01,SKU0012,23,23,2026-01-17,2026-01-17,Retail
ORD0000073,2026-01-01,SKU0014,33,33,2026-01-13,2026-01-13,Government
ORD0000074,2026-01-01,SKU0014,33,33,2026-01-13,2026-01-13,Internal
ORD0000075,2026-01-01,SKU0014,33,33,2026-01-13,2026-01-13,Commercial
ORD0000076,2026-01-01,SKU0014,33,33,2026-01-13,2026-01-13,Maintenance
ORD0000077,2026-01-01,SKU0014,33,25,2026-01-13,2026-01-14,Retail
ORD0000078,2026-01-01,SKU0014,33,33,2026-01-13,2026-01-13,Government
ORD0000079,2026-01-01,SKU0014,33,33,2026-01-13,2026-01-13,Internal
ORD0000080,2026-01-01,SKU0014,33,33,2026-01-13,2026-01-13,Commercial
ORD0000081,2026-01-01,SKU0014,33,33,2026-01-13,2026-01-13,Maintenance
ORD0000082,2026-01-01,SKU0014,33,33,2026-01-13,2026-01-13,Retail
ORD0000083,2026-01-01,SKU0014,33,33,2026-01-13,2026-01-13,Government
ORD0000084,2026-01-01,SKU0014,33,25,2026-01-13,2026-01-13,Internal
ORD0000085,2026-01-01,SKU0016,43,43,2026-01-09,2026-01-09,Commercial
ORD0000086,2026-01-01,SKU0016,43,43,2026-01-09,2026-01-09,Maintenance
ORD0000087,2026-01-01,SKU0016,43,43,2026-01-09,2026-01-09,Retail
ORD0000088,2026-01-01,SKU0016,43,43,2026-01-09,2026-01-10,Government
ORD0000089,2026-01-01,SKU0016,43,43,2026-01-09,2026-01-09,Internal
ORD0000090,2026-01-01,SKU0016,43,43,2026-01-09,2026-01-09,Commercial
ORD0000091,2026-01-01,SKU0016,43,35,2026-01-09,2026-01-09,Maintenance
ORD0000092,2026-01-01,SKU0016,43,43,2026-01-09,2026-01-09,Retail
ORD0000093,2026-01-01,SKU0016,43,43,2026-01-09,2026-01-09,Government
ORD0000094,2026-01-01,SKU0016,43,43,2026-01-09,2026-01-09,Internal
ORD0000095,2026-01-01,SKU0016,43,43,2026-01-09,2026-01-09,Commercial
ORD0000096,2026-01-01,SKU0016,43,43,2026-01-09,2026-01-09,Maintenance
ORD0000097,2026-01-01,SKU0018,53,53,2026-01-05,2026-01-05,Retail
ORD0000098,2026-01-01,SKU0018,53,45,2026-01-05,2026-01-05,Government
ORD0000099,2026-01-01,SKU0018,53,53,2026-01-05,2026-01-06,Internal
ORD0000100,2026-01-01,SKU0018,53,53,2026-01-05,2026-01-05,Commercial
ORD0000101,2026-01-01,SKU0018,53,53,2026-01-05,2026-01-05,Maintenance
ORD0000102,2026-01-01,SKU0018,53,53,2026-01-05,2026-01-05,Retail
ORD0000103,2026-01-01,SKU0018,53,53,2026-01-05,2026-01-05,Government
ORD0000104,2026-01-01,SKU0018,53,53,2026-01-05,2026-01-05,Internal
ORD0000105,2026-01-01,SKU0018,53,45,2026-01-05,2026-01-05,Commercial
ORD0000106,2026-01-01,SKU0018,53,53,2026-01-05,2026-01-05,Maintenance
ORD0000107,2026-01-01,SKU0018,53,53,2026-01-05,2026-01-05,Retail
ORD0000108,2026-01-01,SKU0018,53,53,2026-01-05,2026-01-05,Government
ORD0000109,2026-01-01,SKU0020,63,63,2026-01-19,2026-01-19,Internal
ORD0000110,2026-01-01,SKU0020,63,63,2026-01-19,2026-01-20,Commercial
ORD0000111,2026-01-01,SKU0020,63,63,2026-01-19,2026-01-19,Maintenance
ORD0000112,2026-01-01,SKU0020,63,55,2026-01-19,2026-01-19,Retail
ORD0000113,2026-01-01,SKU0020,63,63,2026-01-19,2026-01-19,Government
ORD0000114,2026-01-01,SKU0020,63,63,2026-01-19,2026-01-19,Internal
ORD0000115,2026-01-01,SKU0020,63,63,2026-01-19,2026-01-19,Commercial
ORD0000116,2026-01-01,SKU0020,63,63,2026-01-19,2026-01-19,Maintenance
ORD0000117,2026-01-01,SKU0020,63,63,2026-01-19,2026-01-19,Retail
ORD0000118,2026-01-01,SKU0020,63,63,2026-01-19,2026-01-19,Government
ORD0000119,2026-01-01,SKU0020,63,55,2026-01-19,2026-01-19,Internal
ORD0000120,2026-01-01,SKU0020,63,63,2026-01-19,2026-01-19,Commercial
ORD0000121,2026-01-01,SKU0022,18,18,2026-01-15,2026-01-16,Maintenance
ORD0000122,2026-01-01,SKU0022,18,18,2026-01-15,2026-01-15,Retail
ORD0000123,2026-01-01,SKU0022,18,18,2026-01-15,2026-01-15,Government
ORD0000124,2026-01-01,SKU0022,18,18,2026-01-15,2026-01-15,Internal
ORD0000125,2026-01-01,SKU0022,18,18,2026-01-15,2026-01-15,Commercial
ORD0000126,2026-01-01,SKU0022,18,10,2026-01-15,2026-01-15,Maintenance
ORD0000127,2026-01-01,SKU0022,18,18,2026-01-15,2026-01-15,Retail
ORD0000128,2026-01-01,SKU0022,18,18,2026-01-15,2026-01-15,Government
ORD0000129,2026-01-01,SKU0022,18,18,2026-01-15,2026-01-15,Internal
ORD0000130,2026-01-01,SKU0022,18,18,2026-01-15,2026-01-15,Commercial
ORD0000131,2026-01-01,SKU0022,18,18,2026-01-15,2026-01-15,Maintenance
ORD0000132,2026-01-01,SKU0022,18,18,2026-01-15,2026-01-16,Retail
ORD0000133,2026-01-01,SKU0024,28,20,2026-01-11,2026-01-11,Government
ORD0000134,2026-01-01,SKU0024,28,28,2026-01-11,2026-01-11,Internal
ORD0000135,2026-01-01,SKU0024,28,28,2026-01-11,2026-01-11,Commercial
ORD0000136,2026-01-01,SKU0024,28,28,2026-01-11,2026-01-11,Maintenance
ORD0000137,2026-01-01,SKU0024,28,28,2026-01-11,2026-01-11,Retail
ORD0000138,2026-01-01,SKU0024,28,28,2026-01-11,2026-01-11,Government
ORD0000139,2026-01-01,SKU0024,28,28,2026-01-11,2026-01-11,Internal
ORD0000140,2026-01-01,SKU0024,28,20,2026-01-11,2026-01-11,Commercial
ORD0000141,2026-01-01,SKU0024,28,28,2026-01-11,2026-01-11,Maintenance
ORD0000142,2026-01-01,SKU0024,28,28,2026-01-11,2026-01-11,Retail
ORD0000143,2026-01-01,SKU0024,28,28,2026-01-11,2026-01-12,Government
ORD0000144,2026-01-01,SKU0024,28,28,2026-01-11,2026-01-11,Internal
ORD0000145,2026-01-01,SKU0026,38,38,2026-01-07,2026-01-07,Commercial
ORD0000146,2026-01-01,SKU0026,38,38,2026-01-07,2026-01-07,Maintenance
ORD0000147,2026-01-01,SKU0026,38,30,2026-01-07,2026-01-07,Retail
ORD0000148,2026-01-01,SKU0026,38,38,2026-01-07,2026-01-07,Government
ORD0000149,2026-01-01,SKU0026,38,38,2026-01-07,2026-01-07,Internal
ORD0000150,2026-01-01,SKU0026,38,38,2026-01-07,2026-01-07,Commercial
ORD0000151,2026-01-01,SKU0026,38,38,2026-01-07,2026-01-07,Maintenance
ORD0000152,2026-01-01,SKU0026,38,38,2026-01-07,2026-01-07,Retail
ORD0000153,2026-01-01,SKU0026,38,38,2026-01-07,2026-01-07,Government
ORD0000154,2026-01-01,SKU0026,38,30,2026-01-07,2026-01-08,Internal
ORD0000155,2026-01-01,SKU0026,38,38,2026-01-07,2026-01-07,Commercial
ORD0000156,2026-01-01,SKU0026,38,38,2026-01-07,2026-01-07,Maintenance
ORD0000157,2026-01-01,SKU0028,48,48,2026-01-21,2026-01-21,Retail
ORD0000158,2026-01-01,SKU0028,48,48,2026-01-21,2026-01-21,Government
ORD0000159,2026-01-01,SKU0028,48,48,2026-01-21,2026-01-21,Internal
ORD0000160,2026-01-01,SKU0028,48,48,2026-01-21,2026-01-21,Commercial
ORD0000161,2026-01-01,SKU0028,48,40,2026-01-21,2026-01-21,Maintenance
ORD0000162,2026-01-01,SKU0028,48,48,2026-01-21,2026-01-21,Retail
ORD0000163,2026-01-01,SKU0028,48,48,2026-01-21,2026-01-21,Government
ORD0000164,2026-01-01,SKU0028,48,48,2026-01-21,2026-01-21,Internal
ORD0000165,2026-01-01,SKU0028,48,48,2026-01-21,2026-01-22,Commercial
ORD0000166,2026-01-01,SKU0028,48,48,2026-01-21,2026-01-21,Maintenance
ORD0000167,2026-01-01,SKU0028,48,48,2026-01-21,2026-01-21,Retail
ORD0000168,2026-01-01,SKU0028,48,40,2026-01-21,2026-01-21,Government
ORD0000169,2026-01-01,SKU0030,58,58,2026-01-17,2026-01-17,Internal
ORD0000170,2026-01-01,SKU0030,58,58,2026-01-17,2026-01-17,Commercial
ORD0000171,2026-01-01,SKU0030,58,58,2026-01-17,2026-01-17,Maintenance
ORD0000172,2026-01-01,SKU0030,58,58,2026-01-17,2026-01-17,Retail
ORD0000173,2026-01-01,SKU0030,58,58,2026-01-17,2026-01-17,Government
ORD0000174,2026-01-01,SKU0030,58,58,2026-01-17,2026-01-17,Internal
ORD0000175,2026-01-01,SKU0030,58,50,2026-01-17,2026-01-17,Commercial
ORD0000176,2026-01-01,SKU0030,58,58,2026-01-17,2026-01-18,Maintenance
ORD0000177,2026-01-01,SKU0030,58,58,2026-01-17,2026-01-17,Retail
ORD0000178,2026-01-01,SKU0030,58,58,2026-01-17,2026-01-17,Government
ORD0000179,2026-01-01,SKU0030,58,58,2026-01-17,2026-01-17,Internal
ORD0000180,2026-01-01,SKU0030,58,58,2026-01-17,2026-01-17,Commercial
ORD0000181,2026-01-01,SKU0032,68,68,2026-01-13,2026-01-13,Maintenance
ORD0000182,2026-01-01,SKU0032,68,60,2026-01-13,2026-01-13,Retail
ORD0000183,2026-01-01,SKU0032,68,68,2026-01-13,2026-01-13,Government
ORD0000184,2026-01-01,SKU0032,68,68,2026-01-13,2026-01-13,Internal
ORD0000185,2026-01-01,SKU0032,68,68,2026-01-13,2026-01-13,Commercial
ORD0000186,2026-01-01,SKU0032,68,68,2026-01-13,2026-01-13,Maintenance
ORD0000187,2026-01-01,SKU0032,68,68,2026-01-13,2026-01-14,Retail
ORD0000188,2026-01-01,SKU0032,68,68,2026-01-13,2026-01-13,Government
ORD0000189,2026-01-01,SKU0032,68,60,2026-01-13,2026-01-13,Internal
ORD0000190,2026-01-01,SKU0032,68,68,2026-01-13,2026-01-13,Commercial
ORD0000191,2026-01-01,SKU0032,68,68,2026-01-13,2026-01-13,Maintenance
ORD0000192,2026-01-01,SKU0032,68,68,2026-01-13,2026-01-13,Retail
ORD0000193,2026-01-01,SKU0034,23,23,2026-01-09,2026-01-09,Government
ORD0000194,2026-01-01,SKU0034,23,23,2026-01-09,2026-01-09,Internal
ORD0000195,2026-01-01,SKU0034,23,23,2026-01-09,2026-01-09,Commercial
ORD0000196,2026-01-01,SKU0034,23,15,2026-01-09,2026-01-09,Maintenance
ORD0000197,2026-01-01,SKU0034,23,23,2026-01-09,2026-01-09,Retail
ORD0000198,2026-01-01,SKU0034,23,23,2026-01-09,2026-01-10,Government
ORD0000199,2026-01-01,SKU0034,23,23,2026-01-09,2026-01-09,Internal
ORD0000200,2026-01-01,SKU0034,23,23,2026-01-09,2026-01-09,Commercial
ORD0000201,2026-01-01,SKU0034,23,23,2026-01-09,2026-01-09,Maintenance
ORD0000202,2026-01-01,SKU0034,23,23,2026-01-09,2026-01-09,Retail
ORD0000203,2026-01-01,SKU0034,23,15,2026-01-09,2026-01-09,Government
ORD0000204,2026-01-01,SKU0034,23,23,2026-01-09,2026-01-09,Internal
ORD0000205,2026-01-01,SKU0036,33,33,2026-01-05,2026-01-05,Commercial
ORD0000206,2026-01-01,SKU0036,33,33,2026-01-05,2026-01-05,Maintenance
ORD0000207,2026-01-01,SKU0036,33,33,2026-01-05,2026-01-05,Retail
ORD0000208,2026-01-01,SKU0036,33,33,2026-01-05,2026-01-05,Government
ORD0000209,2026-01-01,SKU0036,33,33,2026-01-05,2026-01-06,Internal
ORD0000210,2026-01-01,SKU0036,33,25,2026-01-05,2026-01-05,Commercial
ORD0000211,2026-01-01,SKU0036,33,33,2026-01-05,2026-01-05,Maintenance
ORD0000212,2026-01-01,SKU0036,33,33,2026-01-05,2026-01-05,Retail
ORD0000213,2026-01-01,SKU0036,33,33,2026-01-05,2026-01-05,Government
ORD0000214,2026-01-01,SKU0036,33,33,2026-01-05,2026-01-05,Internal
ORD0000215,2026-01-01,SKU0036,33,33,2026-01-05,2026-01-05,Commercial
ORD0000216,2026-01-01,SKU0036,33,33,2026-01-05,2026-01-05,Maintenance
ORD0000217,2026-01-01,SKU0038,43,35,2026-01-19,2026-01-19,Retail
ORD0000218,2026-01-01,SKU0038,43,43,2026-01-19,2026-01-19,Government
ORD0000219,2026-01-01,SKU0038,43,43,2026-01-19,2026-01-19,Internal
ORD0000220,2026-01-01,SKU0038,43,43,2026-01-19,2026-01-20,Commercial
ORD0000221,2026-01-01,SKU0038,43,43,2026-01-19,2026-01-19,Maintenance
ORD0000222,2026-01-01,SKU0038,43,43,2026-01-19,2026-01-19,Retail
ORD0000223,2026-01-01,SKU0038,43,43,2026-01-19,2026-01-19,Government
ORD0000224,2026-01-01,SKU0038,43,35,2026-01-19,2026-01-19,Internal
ORD0000225,2026-01-01,SKU0038,43,43,2026-01-19,2026-01-19,Commercial
ORD0000226,2026-01-01,SKU0038,43,43,2026-01-19,2026-01-19,Maintenance
ORD0000227,2026-01-01,SKU0038,43,43,2026-01-19,2026-01-19,Retail
ORD0000228,2026-01-01,SKU0038,43,43,2026-01-19,2026-01-19,Government
ORD0000229,2026-01-01,SKU0040,53,53,2026-01-15,2026-01-15,Internal
ORD0000230,2026-01-01,SKU0040,53,53,2026-01-15,2026-01-15,Commercial
ORD0000231,2026-01-01,SKU0040,53,45,2026-01-15,2026-01-16,Maintenance
ORD0000232,2026-01-01,SKU0040,53,53,2026-01-15,2026-01-15,Retail
ORD0000233,2026-01-01,SKU0040,53,53,2026-01-15,2026-01-15,Government
ORD0000234,2026-01-01,SKU0040,53,53,2026-01-15,2026-01-15,Internal
ORD0000235,2026-01-01,SKU0040,53,53,2026-01-15,2026-01-15,Commercial
ORD0000236,2026-01-01,SKU0040,53,53,2026-01-15,2026-01-15,Maintenance
ORD0000237,2026-01-01,SKU0040,53,53,2026-01-15,2026-01-15,Retail
ORD0000238,2026-01-01,SKU0040,53,45,2026-01-15,2026-01-15,Government
ORD0000239,2026-01-01,SKU0040,53,53,2026-01-15,2026-01-15,Internal
ORD0000240,2026-01-01,SKU0040,53,53,2026-01-15,2026-01-15,Commercial
ORD0000241,2026-01-01,SKU0042,63,63,2026-01-11,2026-01-11,Maintenance
ORD0000242,2026-01-01,SKU0042,63,63,2026-01-11,2026-01-12,Retail
ORD0000243,2026-01-01,SKU0042,63,63,2026-01-11,2026-01-11,Government
ORD0000244,2026-01-01,SKU0042,63,63,2026-01-11,2026-01-11,Internal
ORD0000245,2026-01-01,SKU0042,63,55,2026-01-11,2026-01-11,Commercial
ORD0000246,2026-01-01,SKU0042,63,63,2026-01-11,2026-01-11,Maintenance
ORD0000247,2026-01-01,SKU0042,63,63,2026-01-11,2026-01-11,Retail
ORD0000248,2026-01-01,SKU0042,63,63,2026-01-11,2026-01-11,Government
ORD0000249,2026-01-01,SKU0042,63,63,2026-01-11,2026-01-11,Internal
ORD0000250,2026-01-01,SKU0042,63,63,2026-01-11,2026-01-11,Commercial
ORD0000251,2026-01-01,SKU0042,63,63,2026-01-11,2026-01-11,Maintenance
ORD0000252,2026-01-01,SKU0042,63,55,2026-01-11,2026-01-11,Retail
ORD0000253,2026-01-01,SKU0044,18,18,2026-01-07,2026-01-08,Government
ORD0000254,2026-01-01,SKU0044,18,18,2026-01-07,2026-01-07,Internal
ORD0000255,2026-01-01,SKU0044,18,18,2026-01-07,2026-01-07,Commercial
ORD0000256,2026-01-01,SKU0044,18,18,2026-01-07,2026-01-07,Maintenance
ORD0000257,2026-01-01,SKU0044,18,18,2026-01-07,2026-01-07,Retail
ORD0000258,2026-01-01,SKU0044,18,18,2026-01-07,2026-01-07,Government
ORD0000259,2026-01-01,SKU0044,18,10,2026-01-07,2026-01-07,Internal
ORD0000260,2026-01-01,SKU0044,18,18,2026-01-07,2026-01-07,Commercial
ORD0000261,2026-01-01,SKU0044,18,18,2026-01-07,2026-01-07,Maintenance
ORD0000262,2026-01-01,SKU0044,18,18,2026-01-07,2026-01-07,Retail
ORD0000263,2026-01-01,SKU0044,18,18,2026-01-07,2026-01-07,Government
ORD0000264,2026-01-01,SKU0044,18,18,2026-01-07,2026-01-08,Internal
ORD0000265,2026-01-01,SKU0046,28,28,2026-01-21,2026-01-21,Commercial
ORD0000266,2026-01-01,SKU0046,28,20,2026-01-21,2026-01-21,Maintenance
ORD0000267,2026-01-01,SKU0046,28,28,2026-01-21,2026-01-21,Retail
ORD0000268,2026-01-01,SKU0046,28,28,2026-01-21,2026-01-21,Government
ORD0000269,2026-01-01,SKU0046,28,28,2026-01-21,2026-01-21,Internal
ORD0000270,2026-01-01,SKU0046,28,28,2026-01-21,2026-01-21,Commercial
ORD0000271,2026-01-01,SKU0046,28,28,2026-01-21,2026-01-21,Maintenance
ORD0000272,2026-01-01,SKU0046,28,28,2026-01-21,2026-01-21,Retail
ORD0000273,2026-01-01,SKU0046,28,20,2026-01-21,2026-01-21,Government
ORD0000274,2026-01-01,SKU0046,28,28,2026-01-21,2026-01-21,Internal
ORD0000275,2026-01-01,SKU0046,28,28,2026-01-21,2026-01-22,Commercial
ORD0000276,2026-01-01,SKU0046,28,28,2026-01-21,2026-01-21,Maintenance
ORD0000277,2026-01-01,SKU0048,38,38,2026-01-17,2026-01-17,Retail
ORD0000278,2026-01-01,SKU0048,38,38,2026-01-17,2026-01-17,Government
ORD0000279,2026-01-01,SKU0048,38,38,2026-01-17,2026-01-17,Internal
ORD0000280,2026-01-01,SKU0048,38,30,2026-01-17,2026-01-17,Commercial
ORD0000281,2026-01-01,SKU0048,38,38,2026-01-17,2026-01-17,Maintenance
ORD0000282,2026-01-01,SKU0048,38,38,2026-01-17,2026-01-17,Retail
ORD0000283,2026-01-01,SKU0048,38,38,2026-01-17,2026-01-17,Government
ORD0000284,2026-01-01,SKU0048,38,38,2026-01-17,2026-01-17,Internal
ORD0000285,2026-01-01,SKU0048,38,38,2026-01-17,2026-01-17,Commercial
ORD0000286,2026-01-01,SKU0048,38,38,2026-01-17,2026-01-18,Maintenance
ORD0000287,2026-01-01,SKU0048,38,30,2026-01-17,2026-01-17,Retail
ORD0000288,2026-01-01,SKU0048,38,38,2026-01-17,2026-01-17,Government
ORD0000289,2026-01-01,SKU0050,48,48,2026-01-13,2026-01-13,Internal
ORD0000290,2026-01-01,SKU0050,48,48,2026-01-13,2026-01-13,Commercial
ORD0000291,2026-01-01,SKU0050,48,48,2026-01-13,2026-01-13,Maintenance
ORD0000292,2026-01-01,SKU0050,48,48,2026-01-13,2026-01-13,Retail
ORD0000293,2026-01-01,SKU0050,48,48,2026-01-13,2026-01-13,Government
ORD0000294,2026-01-01,SKU0050,48,40,2026-01-13,2026-01-13,Internal
ORD0000295,2026-01-01,SKU0050,48,48,2026-01-13,2026-01-13,Commercial
ORD0000296,2026-01-01,SKU0050,48,48,2026-01-13,2026-01-13,Maintenance
ORD0000297,2026-01-01,SKU0050,48,48,2026-01-13,2026-01-14,Retail
ORD0000298,2026-01-01,SKU0050,48,48,2026-01-13,2026-01-13,Government
ORD0000299,2026-01-01,SKU0050,48,48,2026-01-13,2026-01-13,Internal
ORD0000300,2026-01-01,SKU0050,48,48,2026-01-13,2026-01-13,Commercial
ORD0000301,2026-01-01,SKU0052,58,50,2026-01-09,2026-01-09,Maintenance
ORD0000302,2026-01-01,SKU0052,58,58,2026-01-09,2026-01-09,Retail
ORD0000303,2026-01-01,SKU0052,58,58,2026-01-09,2026-01-09,Government
ORD0000304,2026-01-01,SKU0052,58,58,2026-01-09,2026-01-09,Internal
ORD0000305,2026-01-01,SKU0052,58,58,2026-01-09,2026-01-09,Commercial
ORD0000306,2026-01-01,SKU0052,58,58,2026-01-09,2026-01-09,Maintenance
ORD0000307,2026-01-01,SKU0052,58,58,2026-01-09,2026-01-09,Retail
ORD0000308,2026-01-01,SKU0052,58,50,2026-01-09,2026-01-10,Government
ORD0000309,2026-01-01,SKU0052,58,58,2026-01-09,2026-01-09,Internal
ORD0000310,2026-01-01,SKU0052,58,58,2026-01-09,2026-01-09,Commercial
ORD0000311,2026-01-01,SKU0052,58,58,2026-01-09,2026-01-09,Maintenance
ORD0000312,2026-01-01,SKU0052,58,58,2026-01-09,2026-01-09,Retail
ORD0000313,2026-01-01,SKU0054,68,68,2026-01-05,2026-01-05,Government
ORD0000314,2026-01-01,SKU0054,68,68,2026-01-05,2026-01-05,Internal
ORD0000315,2026-01-01,SKU0054,68,60,2026-01-05,2026-01-05,Commercial
ORD0000316,2026-01-01,SKU0054,68,68,2026-01-05,2026-01-05,Maintenance
ORD0000317,2026-01-01,SKU0054,68,68,2026-01-05,2026-01-05,Retail
ORD0000318,2026-01-01,SKU0054,68,68,2026-01-05,2026-01-05,Government
ORD0000319,2026-01-01,SKU0054,68,68,2026-01-05,2026-01-06,Internal
ORD0000320,2026-01-01,SKU0054,68,68,2026-01-05,2026-01-05,Commercial
ORD0000321,2026-01-01,SKU0054,68,68,2026-01-05,2026-01-05,Maintenance
ORD0000322,2026-01-01,SKU0054,68,60,2026-01-05,2026-01-05,Retail
ORD0000323,2026-01-01,SKU0054,68,68,2026-01-05,2026-01-05,Government
ORD0000324,2026-01-01,SKU0054,68,68,2026-01-05,2026-01-05,Internal
ORD0000325,2026-01-01,SKU0056,23,23,2026-01-19,2026-01-19,Commercial
ORD0000326,2026-01-01,SKU0056,23,23,2026-01-19,2026-01-19,Maintenance
ORD0000327,2026-01-01,SKU0056,23,23,2026-01-19,2026-01-19,Retail
ORD0000328,2026-01-01,SKU0056,23,23,2026-01-19,2026-01-19,Government
