order_id,order_date,sku,location_id,quantity_ordered,quantity_received,status
ORD000186,2024-03-01,SKU009,DC04,68,68,RECEIVED
ORD000187,2024-03-01,SKU010,DC03,31,31,RECEIVED
ORD000188,2024-03-01,SKU010,DC04,32,32,RECEIVED
ORD000189,2024-03-02,SKU001,DC01,62,62,RECEIVED
ORD000190,2024-03-02,SKU007,DC04,20,20,RECEIVED
ORD000191,2024-03-02,SKU019,DC03,72,72,RECEIVED
ORD000192,2024-03-02,SKU022,DC02,42,42,RECEIVED
ORD000193,2024-03-03,SKU011,DC03,21,21,RECEIVED
ORD000194,2024-03-03,SKU019,DC04,27,27,RECEIVED
ORD000195,2024-03-03,SKU023,DC04,62,62,RECEIVED
ORD000196,2024-03-04,SKU002,DC04,28,28,RECEIVED
ORD000197,2024-03-04,SKU012,DC04,30,30,RECEIVED
ORD000198,2024-03-04,SKU014,DC01,18,18,RECEIVED
ORD000199,2024-03-04,SKU015,DC03,48,48,RECEIVED
ORD000200,2024-03-04,SKU018,DC03,60,60,RECEIVED
ORD000201,2024-03-05,SKU003,DC02,29,29,RECEIVED
ORD000202,2024-03-05,SKU004,DC01,24,24,RECEIVED
ORD000203,2024-03-05,SKU013,DC02,15,15,RECEIVED
ORD000204,2024-03-05,SKU020,DC03,75,75,RECEIVED
ORD000205,2024-03-05,SKU021,DC01,71,71,RECEIVED
ORD000206,2024-03-05,SKU023,DC01,25,25,RECEIVED
ORD000207,2024-03-06,SKU001,DC01,62,62,RECEIVED
ORD000208,2024-03-06,SKU022,DC01,22,22,RECEIVED
ORD000209,2024-03-07,SKU004,DC02,73,73,RECEIVED
ORD000210,2024-03-07,SKU008,DC04,36,36,RECEIVED
ORD000211,2024-03-07,SKU018,DC02,49,49,RECEIVED
ORD000212,2024-03-08,SKU006,DC02,46,46,RECEIVED
ORD000213,2024-03-08,SKU008,DC01,46,46,RECEIVED
ORD000214,2024-03-08,SKU013,DC02,65,65,RECEIVED
ORD000215,2024-03-08,SKU020,DC01,70,70,RECEIVED
ORD000216,2024-03-08,SKU022,DC03,51,51,RECEIVED
ORD000217,2024-03-09,SKU007,DC04,58,58,RECEIVED
ORD000218,2024-03-09,SKU014,DC02,37,37,RECEIVED
ORD000219,2024-03-09,SKU017,DC01,57,57,RECEIVED
ORD000220,2024-03-10,SKU001,DC02,27,27,RECEIVED
ORD000221,2024-03-10,SKU012,DC01,27,27,RECEIVED
ORD000222,2024-03-10,SKU016,DC02,34,34,RECEIVED
ORD000223,2024-03-11,SKU006,DC01,38,38,RECEIVED
ORD000224,2024-03-11,SKU011,DC03,19,19,RECEIVED
ORD000225,2024-03-11,SKU014,DC02,59,59,RECEIVED
ORD000226,2024-03-11,SKU015,DC03,62,62,RECEIVED
ORD000227,2024-03-11,SKU022,DC02,29,29,RECEIVED
ORD000228,2024-03-12,SKU008,DC04,21,21,RECEIVED
ORD000229,2024-03-12,SKU015,DC02,31,31,RECEIVED
ORD000230,2024-03-12,SKU019,DC02,52,52,RECEIVED
ORD000231,2024-03-12,SKU022,DC04,64,64,RECEIVED
ORD000232,2024-03-13,SKU005,DC03,21,21,RECEIVED
ORD000233,2024-03-13,SKU008,DC04,18,18,RECEIVED
ORD000234,2024-03-13,SKU019,DC02,15,15,RECEIVED
ORD000235,2024-03-14,SKU001,DC04,30,30,RECEIVED
ORD000236,2024-03-14,SKU003,DC01,66,66,RECEIVED
ORD000237,2024-03-14,SKU010,DC04,16,16,RECEIVED
ORD000238,2024-03-14,SKU011,DC02,55,55,RECEIVED
ORD000239,2024-03-14,SKU024,DC01,60,60,RECEIVED
ORD000240,2024-03-15,SKU007,DC02,67,67,RECEIVED
ORD000241,2024-03-15,SKU022,DC03,75,75,RECEIVED
ORD000242,2024-03-16,SKU001,DC04,69,69,RECEIVED
ORD000243,2024-03-16,SKU006,DC04,72,72,RECEIVED
ORD000244,2024-03-16,SKU013,DC02,31,31,RECEIVED
ORD000245,2024-03-16,SKU018,DC02,70,70,RECEIVED
ORD000246,2024-03-17,SKU009,DC02,37,37,RECEIVED
ORD000247,2024-03-17,SKU018,DC04,27,27,RECEIVED
ORD000248,2024-03-17,SKU021,DC04,49,49,RECEIVED
ORD000249,2024-03-18,SKU004,DC01,19,19,RECEIVED
ORD000250,2024-03-18,SKU005,DC04,26,26,RECEIVED
ORD000251,2024-03-18,SKU006,DC01,30,30,RECEIVED
ORD000252,2024-03-18,SKU009,DC04,22,22,RECEIVED
ORD000253,2024-03-18,SKU016,DC03,46,46,RECEIVED
ORD000254,2024-03-19,SKU001,DC02,51,51,RECEIVED
ORD000255,2024-03-19,SKU004,DC02,45,45,RECEIVED
ORD000256,2024-03-19,SKU008,DC04,51,51,RECEIVED
ORD000257,2024-03-19,SKU016,DC03,69,69,RECEIVED
ORD000258,2024-03-19,SKU017,DC02,73,73,RECEIVED
ORD000259,2024-03-19,SKU019,DC02,71,71,RECEIVED
ORD000260,2024-03-19,SKU019,DC03,33,33,RECEIVED
ORD000261,2024-03-19,SKU021,DC02,71,71,RECEIVED
ORD000262,2024-03-20,SKU020,DC02,27,27,RECEIVED
ORD000263,2024-03-20,SKU024,DC03,21,21,RECEIVED
ORD000264,2024-03-20,SKU024,DC04,72,72,RECEIVED
ORD000265,2024-03-22,SKU022,DC01,68,68,RECEIVED
ORD000266,2024-03-22,SKU023,DC03,70,70,RECEIVED
ORD000267,2024-03-23,SKU003,DC02,17,17,RECEIVED
ORD000268,2024-03-23,SKU015,DC03,52,52,RECEIVED
ORD000269,2024-03-23,SKU019,DC03,22,22,RECEIVED
ORD000270,2024-03-23,SKU020,DC04,57,57,RECEIVED
ORD000271,2024-03-24,SKU001,DC04,26,26,RECEIVED
ORD000272,2024-03-24,SKU008,DC03,27,27,RECEIVED
ORD000273,2024-03-24,SKU010,DC03,23,23,RECEIVED
ORD000274,2024-03-24,SKU020,DC04,68,68,RECEIVED
ORD000275,2024-03-25,SKU005,DC02,21,21,RECEIVED
ORD000276,2024-03-25,SKU010,DC01,50,50,RECEIVED
ORD000277,2024-03-25,SKU010,DC04,48,48,RECEIVED
ORD000278,2024-03-25,SKU015,DC01,72,72,RECEIVED
ORD000279,2024-03-25,SKU024,DC03,72,72,RECEIVED
ORD000280,2024-03-26,SKU012,DC02,35,35,RECEIVED
ORD000281,2024-03-26,SKU024,DC04,67,67,RECEIVED
ORD000282,2024-03-27,SKU001,DC03,42,42,RECEIVED
ORD000283,2024-03-28,SKU008,DC03,15,15,RECEIVED
ORD000284,2024-03-28,SKU019,DC01,55,55,RECEIVED
ORD000285,2024-03-28,SKU022,DC02,53,53,RECEIVED
ORD000286,2024-03-28,SKU024,DC02,41,41,RECEIVED
ORD000287,2024-03-29,SKU002,DC01,31,31,RECEIVED
ORD000288,2024-03-29,SKU008,DC02,63,63,RECEIVED
ORD000289,2024-03-29,SKU017,DC03,21,21,RECEIVED
ORD000290,2024-03-29,SKU022,DC01,73,73,RECEIVED
ORD000291,2024-03-30,SKU009,DC02,17,17,RECEIVED
ORD000292,2024-03-31,SKU001,DC01,40,40,RECEIVED
ORD000293,2024-03-31,SKU008,DC02,15,15,RECEIVED
ORD000294,2024-03-31,SKU011,DC03,70,70,RECEIVED
ORD000295,2024-03-31,SKU018,DC01,28,28,RECEIVED
ORD000296,2024-04-01,SKU010,DC01,62,62,RECEIVED
ORD000297,2024-04-02,SKU010,DC04,50,50,RECEIVED
ORD000298,2024-04-02,SKU014,DC02,75,75,RECEIVED
ORD000299,2024-04-03,SKU003,DC02,49,49,RECEIVED
ORD000300,2024-04-03,SKU004,DC01,41,41,RECEIVED
ORD000301,2024-04-03,SKU006,DC01,39,39,RECEIVED
ORD000302,2024-04-04,SKU007,DC01,73,73,RECEIVED
ORD000303,2024-04-04,SKU011,DC02,16,16,RECEIVED
ORD000304,2024-04-04,SKU012,DC04,17,17,RECEIVED
ORD000305,2024-04-04,SKU015,DC03,56,56,RECEIVED
ORD000306,2024-04-05,SKU005,DC01,61,61,RECEIVED
ORD000307,2024-04-05,SKU007,DC04,57,57,RECEIVED
ORD000308,2024-04-05,SKU008,DC04,42,42,RECEIVED
ORD000309,2024-04-05,SKU014,DC01,45,45,RECEIVED
ORD000310,2024-04-06,SKU010,DC04,72,72,RECEIVED
ORD000311,2024-04-06,SKU017,DC04,42,42,RECEIVED
ORD000312,2024-04-07,SKU004,DC04,52,52,RECEIVED
ORD000313,2024-04-07,SKU008,DC04,58,58,RECEIVED
ORD000314,2024-04-07,SKU022,DC02,59,59,RECEIVED
ORD000315,2024-04-08,SKU014,DC01,62,62,RECEIVED
ORD000316,2024-04-08,SKU014,DC04,23,23,RECEIVED
ORD000317,2024-04-08,SKU021,DC01,25,25,RECEIVED
ORD000318,2024-04-10,SKU021,DC03,20,20,RECEIVED
ORD000319,2024-04-11,SKU002,DC02,52,52,RECEIVED
ORD000320,2024-04-11,SKU009,DC04,47,47,RECEIVED
ORD000321,2024-04-11,SKU012,DC02,55,55,RECEIVED
ORD000322,2024-04-11,SKU018,DC04,60,60,RECEIVED
ORD000323,2024-04-11,SKU023,DC02,51,51,RECEIVED
ORD000324,2024-04-12,SKU004,DC03,23,23,RECEIVED
ORD000325,2024-04-12,SKU014,DC02,47,47,RECEIVED
ORD000326,2024-04-12,SKU016,DC01,23,23,RECEIVED
ORD000327,2024-04-12,SKU019,DC03,36,36,RECEIVED
ORD000328,2024-04-13,SKU004,DC01,32,32,RECEIVED
ORD000329,2024-04-13,SKU011,DC03,32,32,RECEIVED
ORD000330,2024-04-13,SKU024,DC01,21,21,RECEIVED
ORD000331,2024-04-14,SKU009,DC03,71,71,RECEIVED
ORD000332,2024-04-14,SKU011,DC03,57,57,RECEIVED
ORD000333,2024-04-15,SKU017,DC03,47,47,RECEIVED
ORD000334,2024-04-15,SKU023,DC04,71,71,RECEIVED
ORD000335,2024-04-16,SKU014,DC02,17,17,RECEIVED
ORD000336,2024-04-16,SKU019,DC04,55,55,RECEIVED
ORD000337,2024-04-17,SKU004,DC01,26,26,RECEIVED
ORD000338,2024-04-17,SKU004,DC04,65,65,RECEIVED
ORD000339,2024-04-17,SKU012,DC02,18,18,RECEIVED
ORD000340,2024-04-17,SKU021,DC01,40,40,RECEIVED
ORD000341,2024-04-17,SKU023,DC03,38,38,RECEIVED
ORD000342,2024-04-18,SKU002,DC04,31,31,RECEIVED
ORD000343,2024-04-19,SKU002,DC02,35,35,RECEIVED
ORD000344,2024-04-19,SKU002,DC03,30,30,RECEIVED
ORD000345,2024-04-19,SKU003,DC03,30,30,RECEIVED
ORD000346,2024-04-19,SKU012,DC03,64,64,RECEIVED
ORD000347,2024-04-19,SKU015,DC04,50,50,RECEIVED
ORD000348,2024-04-19,SKU019,DC03,36,36,RECEIVED
ORD000349,2024-04-20,SKU007,DC03,56,56,RECEIVED
ORD000350,2024-04-20,SKU015,DC02,31,31,RECEIVED
ORD000351,2024-04-20,SKU023,DC02,32,32,RECEIVED
ORD000352,2024-04-22,SKU006,DC03,17,17,RECEIVED
ORD000353,2024-04-22,SKU007,DC04,57,57,RECEIVED
ORD000354,2024-04-22,SKU011,DC01,30,30,RECEIVED
ORD000355,2024-04-22,SKU022,DC02,72,72,RECEIVED
ORD000356,2024-04-23,SKU005,DC04,16,16,RECEIVED
ORD000357,2024-04-23,SKU013,DC04,63,63,RECEIVED
ORD000358,2024-04-23,SKU021,DC04,43,43,RECEIVED
ORD000359,2024-04-24,SKU023,DC04,55,55,RECEIVED
ORD000360,2024-04-25,SKU001,DC02,56,56,RECEIVED
ORD000361,2024-04-25,SKU003,DC01,45,45,RECEIVED
ORD000362,2024-04-25,SKU017,DC03,47,47,RECEIVED
ORD000363,2024-04-25,SKU023,DC03,71,71,RECEIVED
ORD000364,2024-04-26,SKU011,DC02,24,24,RECEIVED
ORD000365,2024-04-26,SKU012,DC02,18,18,RECEIVED
ORD000366,2024-04-26,SKU016,DC02,64,64,RECEIVED
ORD000367,2024-04-27,SKU012,DC02,36,36,RECEIVED
ORD000368,2024-04-27,SKU021,DC02,62,62,RECEIVED
ORD000369,2024-04-27,SKU021,DC04,15,15,RECEIVED
ORD000370,2024-04-28,SKU004,DC01,64,64,RECEIVED
ORD000371,2024-04-28,SKU007,DC03,22,22,RECEIVED
ORD000372,2024-04-28,SKU009,DC01,58,58,RECEIVED
ORD000373,2024-04-28,SKU010,DC02,45,45,RECEIVED
ORD000374,2024-04-28,SKU013,DC01,36,36,RECEIVED
ORD000375,2024-04-28,SKU019,DC04,45,45,RECEIVED
ORD000376,2024-04-28,SKU023,DC02,67,67,RECEIVED
ORD000377,2024-04-28,SKU024,DC01,39,39,RECEIVED
ORD000378,2024-04-29,SKU007,DC04,54,54,RECEIVED
ORD000379,2024-04-29,SKU010,DC03,64,64,RECEIVED
ORD000380,2024-04-29,SKU020,DC01,33,33,RECEIVED
ORD000381,2024-04-29,SKU021,DC04,57,57,RECEIVED
ORD000382,2024-04-30,SKU002,DC03,19,19,RECEIVED
ORD000383,2024-04-30,SKU017,DC03,37,37,RECEIVED
ORD000384,2024-04-30,SKU017,DC04,24,24,RECEIVED
ORD000385,2024-04-30,SKU020,DC02,71,71,RECEIVED
ORD000386,2024-05-01,SKU006,DC03,37,37,RECEIVED
ORD000387,2024-05-01,SKU009,DC02,28,28,RECEIVED
ORD000388,2024-05-01,SKU010,DC01,29,29,RECEIVED
ORD000389,2024-05-01,SKU015,DC04,39,39,RECEIVED
ORD000390,2024-05-01,SKU018,DC01,73,73,RECEIVED
ORD000391,2024-05-01,SKU021,DC04,51,51,RECEIVED
ORD000392,2024-05-02,SKU016,DC01,40,40,RECEIVED
ORD000393,2024-05-02,SKU018,DC04,67,67,RECEIVED
ORD000394,2024-05-02,SKU019,DC04,29,29,RECEIVED
ORD000395,2024-05-03,SKU003,DC04,41,41,RECEIVED
ORD000396,2024-05-03,SKU009,DC04,68,68,RECEIVED
ORD000397,2024-05-03,SKU022,DC01,51,51,RECEIVED
ORD000398,2024-05-04,SKU007,DC01,69,69,RECEIVED
ORD000399,2024-05-04,SKU018,DC04,55,55,RECEIVED
ORD000400,2024-05-04,SKU022,DC04,35,35,RECEIVED
ORD000401,2024-05-05,SKU010,DC04,34,34,RECEIVED
ORD000402,2024-05-05,SKU011,DC01,41,41,RECEIVED
ORD000403,2024-05-06,SKU007,DC01,36,36,RECEIVED
ORD000404,2024-05-06,SKU009,DC02,22,22,RECEIVED
ORD000405,2024-05-06,SKU019,DC04,27,27,RECEIVED
ORD000406,2024-05-07,SKU008,DC01,53,53,RECEIVED
ORD000407,2024-05-07,SKU010,DC03,40,40,RECEIVED
ORD000408,2024-05-07,SKU015,DC04,69,69,RECEIVED
ORD000409,2024-05-07,SKU018,DC01,72,72,RECEIVED
ORD000410,2024-05-07,SKU019,DC03,49,49,RECEIVED
ORD000411,2024-05-08,SKU011,DC04,55,55,RECEIVED
ORD000412,2024-05-08,SKU013,DC02,44,44,RECEIVED
ORD000413,2024-05-08,SKU017,DC01,49,49,RECEIVED
ORD000414,2024-05-08,SKU018,DC03,59,59,RECEIVED
ORD000415,2024-05-09,SKU010,DC03,28,28,RECEIVED
ORD000416,2024-05-09,SKU019,DC04,51,51,RECEIVED
ORD000417,2024-05-09,SKU024,DC01,56,56,RECEIVED
ORD000418,2024-05-10,SKU004,DC04,47,47,RECEIVED
ORD000419,2024-05-10,SKU005,DC01,47,47,RECEIVED
ORD000420,2024-05-10,SKU013,DC03,46,46,RECEIVED
ORD000421,2024-05-10,SKU014,DC02,58,58,RECEIVED
ORD000422,2024-05-11,SKU008,DC02,42,42,RECEIVED
