order_id,order_date,sku,ordered_qty,shipped_qty,promised_date,ship_date,customer_segment
ORD0000060,2026-01-01,SKU0084,66,66,2026-01-17,2026-01-17,Commercial
ORD0000061,2026-01-01,SKU0087,95,95,2026-01-20,2026-01-20,Maintenance
ORD0000062,2026-01-01,SKU0088,99,99,2026-01-09,2026-01-09,Retail
ORD0000063,2026-01-01,SKU0089,103,103,2026-01-16,2026-01-16,Government
ORD0000064,2026-01-01,SKU0090,37,37,2026-01-05,2026-01-05,Internal
ORD0000065,2026-01-01,SKU0093,66,66,2026-01-08,2026-01-08,Commercial
ORD0000066,2026-01-01,SKU0094,70,62,2026-01-15,2026-01-16,Maintenance
ORD0000067,2026-01-01,SKU0095,74,74,2026-01-22,2026-01-22,Retail
ORD0000068,2026-01-01,SKU0096,78,78,2026-01-11,2026-01-11,Government
ORD0000069,2026-01-01,SKU0098,103,103,2026-01-07,2026-01-07,Internal
ORD0000070,2026-01-01,SKU0099,37,37,2026-01-14,2026-01-14,Commercial
ORD0000071,2026-01-01,SKU0100,41,41,2026-01-21,2026-01-21,Maintenance
ORD0000072,2026-01-01,SKU0101,45,45,2026-01-10,2026-01-10,Retail
ORD0000073,2026-01-01,SKU0104,74,74,2026-01-13,2026-01-13,Government
ORD0000074,2026-01-01,SKU0105,78,78,2026-01-20,2026-01-20,Internal
ORD0000075,2026-01-01,SKU0106,82,82,2026-01-09,2026-01-09,Commercial
ORD0000076,2026-01-01,SKU0107,86,86,2026-01-16,2026-01-16,Maintenance
ORD0000077,2026-01-01,SKU0110,45,37,2026-01-19,2026-01-20,Retail
ORD0000078,2026-01-01,SKU0111,49,49,2026-01-08,2026-01-08,Government
ORD0000079,2026-01-01,SKU0112,53,53,2026-01-15,2026-01-15,Internal
ORD0000080,2026-01-01,SKU0113,57,57,2026-01-22,2026-01-22,Commercial
ORD0000081,2026-01-01,SKU0115,82,82,2026-01-18,2026-01-18,Maintenance
ORD0000082,2026-01-01,SKU0116,86,86,2026-01-07,2026-01-07,Retail
ORD0000083,2026-01-01,SKU0117,90,90,2026-01-14,2026-01-14,Government
ORD0000084,2026-01-01,SKU0118,94,94,2026-01-21,2026-01-21,Internal
ORD0000085,2026-01-01,SKU0121,53,53,2026-01-06,2026-01-06,Commercial
ORD0000086,2026-01-01,SKU0122,57,57,2026-01-13,2026-01-13,Maintenance
ORD0000087,2026-01-01,SKU0123,61,61,2026-01-20,2026-01-20,Retail
ORD0000088,2026-01-01,SKU0124,65,57,2026-01-09,2026-01-10,Government
ORD0000089,2026-01-01,SKU0127,94,94,2026-01-12,2026-01-12,Internal
ORD0000090,2026-01-01,SKU0128,98,98,2026-01-19,2026-01-19,Commercial
ORD0000091,2026-01-01,SKU0129,102,102,2026-01-08,2026-01-08,Maintenance
ORD0000092,2026-01-01,SKU0130,36,36,2026-01-15,2026-01-15,Retail
ORD0000093,2026-01-01,SKU0132,61,61,2026-01-11,2026-01-11,Government
ORD0000094,2026-01-01,SKU0133,65,65,2026-01-18,2026-01-18,Internal
ORD0000095,2026-01-01,SKU0134,69,69,2026-01-07,2026-01-07,Commercial
ORD0000096,2026-01-01,SKU0135,73,73,2026-01-14,2026-01-14,Maintenance
ORD0000097,2026-01-01,SKU0138,102,102,2026-01-17,2026-01-17,Retail
ORD0000098,2026-01-01,SKU0139,36,36,2026-01-06,2026-01-06,Government
ORD0000099,2026-01-01,SKU0140,40,32,2026-01-13,2026-01-14,Internal
ORD0000100,2026-01-01,SKU0141,44,44,2026-01-20,2026-01-20,Commercial
ORD0000101,2026-01-01,SKU0144,73,73,2026-01-05,2026-01-05,Maintenance
ORD0000102,2026-01-01,SKU0145,77,77,2026-01-12,2026-01-12,Retail
ORD0000103,2026-01-01,SKU0146,81,81,2026-01-19,2026-01-19,Government
ORD0000104,2026-01-01,SKU0147,85,85,2026-01-08,2026-01-08,Internal
ORD0000105,2026-01-01,SKU0149,40,40,2026-01-22,2026-01-22,Commercial
ORD0000106,2026-01-01,SKU0150,44,44,2026-01-11,2026-01-11,Maintenance
ORD0000107,2026-01-01,SKU0151,48,48,2026-01-18,2026-01-18,Retail
ORD0000108,2026-01-01,SKU0152,52,52,2026-01-07,2026-01-07,Government
ORD0000109,2026-01-01,SKU0155,81,81,2026-01-10,2026-01-10,Internal
ORD0000110,2026-01-01,SKU0156,85,77,2026-01-17,2026-01-18,Commercial
ORD0000111,2026-01-01,SKU0157,89,89,2026-01-06,2026-01-06,Maintenance
ORD0000112,2026-01-01,SKU0158,93,93,2026-01-13,2026-01-13,Retail
ORD0000113,2026-01-01,SKU0161,52,52,2026-01-16,2026-01-16,Government
ORD0000114,2026-01-01,SKU0162,56,56,2026-01-05,2026-01-05,Internal
ORD0000115,2026-01-01,SKU0163,60,60,2026-01-12,2026-01-12,Commercial
ORD0000116,2026-01-01,SKU0164,64,64,2026-01-19,2026-01-19,Maintenance
ORD0000117,2026-01-01,SKU0166,89,89,2026-01-15,2026-01-15,Retail
ORD0000118,2026-01-01,SKU0167,93,93,2026-01-22,2026-01-22,Government
ORD0000119,2026-01-01,SKU0168,97,97,2026-01-11,2026-01-11,Internal
ORD0000120,2026-01-01,SKU0169,101,101,2026-01-18,2026-01-18,Commercial
ORD0000121,2026-01-01,SKU0172,60,52,2026-01-21,2026-01-22,Maintenance
ORD0000122,2026-01-01,SKU0173,64,64,2026-01-10,2026-01-10,Retail
ORD0000123,2026-01-01,SKU0174,68,68,2026-01-17,2026-01-17,Government
ORD0000124,2026-01-01,SKU0175,72,72,2026-01-06,2026-01-06,Internal
ORD0000125,2026-01-01,SKU0178,101,101,2026-01-09,2026-01-09,Commercial
ORD0000126,2026-01-01,SKU0179,35,35,2026-01-16,2026-01-16,Maintenance
ORD0000127,2026-01-01,SKU0180,39,39,2026-01-05,2026-01-05,Retail
ORD0000128,2026-01-01,SKU0181,43,43,2026-01-12,2026-01-12,Government
ORD0000129,2026-01-01,SKU0183,68,68,2026-01-08,2026-01-08,Internal
ORD0000130,2026-01-01,SKU0184,72,72,2026-01-15,2026-01-15,Commercial
ORD0000131,2026-01-01,SKU0185,76,76,2026-01-22,2026-01-22,Maintenance
ORD0000132,2026-01-01,SKU0186,80,72,2026-01-11,2026-01-12,Retail
ORD0000133,2026-01-01,SKU0189,39,39,2026-01-14,2026-01-14,Government
ORD0000134,2026-01-01,SKU0190,43,43,2026-01-21,2026-01-21,Internal
ORD0000135,2026-01-01,SKU0191,47,47,2026-01-10,2026-01-10,Commercial
ORD0000136,2026-01-01,SKU0192,51,51,2026-01-17,2026-01-17,Maintenance
ORD0000137,2026-01-01,SKU0195,80,80,2026-01-20,2026-01-20,Retail
ORD0000138,2026-01-01,SKU0196,84,84,2026-01-09,2026-01-09,Government
ORD0000139,2026-01-01,SKU0197,88,88,2026-01-16,2026-01-16,Internal
ORD0000140,2026-01-01,SKU0198,92,92,2026-01-05,2026-01-05,Commercial
ORD0000141,2026-01-01,SKU0200,47,47,2026-01-19,2026-01-19,Maintenance
ORD0000142,2026-01-01,SKU0201,51,51,2026-01-08,2026-01-08,Retail
ORD0000143,2026-01-01,SKU0202,55,47,2026-01-15,2026-01-16,Government
ORD0000144,2026-01-01,SKU0203,59,59,2026-01-22,2026-01-22,Internal
ORD0000145,2026-01-01,SKU0206,88,88,2026-01-07,2026-01-07,Commercial
ORD0000146,2026-01-01,SKU0207,92,92,2026-01-14,2026-01-14,Maintenance
ORD0000147,2026-01-01,SKU0208,96,96,2026-01-21,2026-01-21,Retail
ORD0000148,2026-01-01,SKU0209,100,100,2026-01-10,2026-01-10,Government
ORD0000149,2026-01-01,SKU0212,59,59,2026-01-13,2026-01-13,Internal
ORD0000150,2026-01-01,SKU0213,63,63,2026-01-20,2026-01-20,Commercial
ORD0000151,2026-01-01,SKU0214,67,67,2026-01-09,2026-01-09,Maintenance
ORD0000152,2026-01-01,SKU0215,71,71,2026-01-16,2026-01-16,Retail
ORD0000153,2026-01-01,SKU0217,96,96,2026-01-12,2026-01-12,Government
ORD0000154,2026-01-01,SKU0218,100,92,2026-01-19,2026-01-20,Internal
ORD0000155,2026-01-01,SKU0219,104,104,2026-01-08,2026-01-08,Commercial
ORD0000156,2026-01-01,SKU0220,38,38,2026-01-15,2026-01-15,Maintenance
ORD0000157,2026-01-01,SKU0223,67,67,2026-01-18,2026-01-18,Retail
ORD0000158,2026-01-01,SKU0224,71,71,2026-01-07,2026-01-07,Government
ORD0000159,2026-01-01,SKU0225,75,75,2026-01-14,2026-01-14,Internal
ORD0000160,2026-01-01,SKU0226,79,79,2026-01-21,2026-01-21,Commercial
ORD0000161,2026-01-01,SKU0229,38,38,2026-01-06,2026-01-06,Maintenance
ORD0000162,2026-01-01,SKU0230,42,42,2026-01-13,2026-01-13,Retail
ORD0000163,2026-01-01,SKU0231,46,46,2026-01-20,2026-01-20,Government
ORD0000164,2026-01-01,SKU0232,50,50,2026-01-09,2026-01-09,Internal
ORD0000165,2026-01-01,SKU0234,75,67,2026-01-05,2026-01-06,Commercial
ORD0000166,2026-01-01,SKU0235,79,79,2026-01-12,2026-01-12,Maintenance
ORD0000167,2026-01-01,SKU0236,83,83,2026-01-19,2026-01-19,Retail
ORD0000168,2026-01-01,SKU0237,87,87,2026-01-08,2026-01-08,Government
ORD0000169,2026-01-01,SKU0240,46,46,2026-01-11,2026-01-11,Internal
ORD0000170,2026-01-01,SKU0241,50,50,2026-01-18,2026-01-18,Commercial
ORD0000171,2026-01-01,SKU0242,54,54,2026-01-07,2026-01-07,Maintenance
ORD0000172,2026-01-01,SKU0243,58,58,2026-01-14,2026-01-14,Retail
ORD0000173,2026-01-01,SKU0246,87,87,2026-01-17,2026-01-17,Government
ORD0000174,2026-01-01,SKU0247,91,91,2026-01-06,2026-01-06,Internal
ORD0000175,2026-01-01,SKU0248,95,95,2026-01-13,2026-01-13,Commercial
ORD0000176,2026-01-01,SKU0249,99,91,2026-01-20,2026-01-21,Maintenance
ORD0000177,2026-01-01,SKU0251,54,54,2026-01-16,2026-01-16,Retail
ORD0000178,2026-01-01,SKU0252,58,58,2026-01-05,2026-01-05,Government
ORD0000179,2026-01-01,SKU0253,62,62,2026-01-12,2026-01-12,Internal
ORD0000180,2026-01-01,SKU0254,66,66,2026-01-19,2026-01-19,Commercial
ORD0000181,2026-01-01,SKU0257,95,95,2026-01-22,2026-01-22,Maintenance
ORD0000182,2026-01-01,SKU0258,99,99,2026-01-11,2026-01-11,Retail
ORD0000183,2026-01-01,SKU0259,103,103,2026-01-18,2026-01-18,Government
ORD0000184,2026-01-01,SKU0260,37,37,2026-01-07,2026-01-07,Internal
ORD0000185,2026-01-01,SKU0263,66,66,2026-01-10,2026-01-10,Commercial
ORD0000186,2026-01-01,SKU0264,70,70,2026-01-17,2026-01-17,Maintenance
ORD0000187,2026-01-01,SKU0265,74,66,2026-01-06,2026-01-07,Retail
ORD0000188,2026-01-01,SKU0266,78,78,2026-01-13,2026-01-13,Government
ORD0000189,2026-01-01,SKU0268,103,103,2026-01-09,2026-01-09,Internal
ORD0000190,2026-01-01,SKU0269,37,37,2026-01-16,2026-01-16,Commercial
ORD0000191,2026-01-01,SKU0270,41,41,2026-01-05,2026-01-05,Maintenance
ORD0000192,2026-01-01,SKU0271,45,45,2026-01-12,2026-01-12,Retail
ORD0000193,2026-01-01,SKU0274,74,74,2026-01-15,2026-01-15,Government
ORD0000194,2026-01-01,SKU0275,78,78,2026-01-22,2026-01-22,Internal
ORD0000195,2026-01-01,SKU0276,82,82,2026-01-11,2026-01-11,Commercial
ORD0000196,2026-01-01,SKU0277,86,86,2026-01-18,2026-01-18,Maintenance
ORD0000197,2026-01-01,SKU0280,45,45,2026-01-21,2026-01-21,Retail
ORD0000198,2026-01-01,SKU0281,49,41,2026-01-10,2026-01-11,Government
ORD0000199,2026-01-01,SKU0282,53,53,2026-01-17,2026-01-17,Internal
ORD0000200,2026-01-01,SKU0283,57,57,2026-01-06,2026-01-06,Commercial
ORD0000201,2026-01-01,SKU0285,82,82,2026-01-20,2026-01-20,Maintenance
ORD0000202,2026-01-01,SKU0286,86,86,2026-01-09,2026-01-09,Retail
ORD0000203,2026-01-01,SKU0287,90,90,2026-01-16,2026-01-16,Government
ORD0000204,2026-01-01,SKU0288,94,94,2026-01-05,2026-01-05,Internal
ORD0000205,2026-01-01,SKU0291,53,53,2026-01-08,2026-01-08,Commercial
ORD0000206,2026-01-01,SKU0292,57,57,2026-01-15,2026-01-15,Maintenance
ORD0000207,2026-01-01,SKU0293,61,61,2026-01-22,2026-01-22,Retail
ORD0000208,2026-01-01,SKU0294,65,65,2026-01-11,2026-01-11,Government
ORD0000209,2026-01-01,SKU0297,94,86,2026-01-14,2026-01-15,Internal
ORD0000210,2026-01-01,SKU0298,98,98,2026-01-21,2026-01-21,Commercial
ORD0000211,2026-01-01,SKU0299,102,102,2026-01-10,2026-01-10,Maintenance
ORD0000212,2026-01-01,SKU0300,36,36,2026-01-17,2026-01-17,Retail
ORD0000213,2026-01-02,SKU0002,59,59,2026-01-20,2026-01-20,Government
ORD0000214,2026-01-02,SKU0003,63,63,2026-01-09,2026-01-09,Internal
ORD0000215,2026-01-02,SKU0004,67,67,2026-01-16,2026-01-16,Commercial
ORD0000216,2026-01-02,SKU0005,71,71,2026-01-23,2026-01-23,Maintenance
ORD0000217,2026-01-02,SKU0007,96,96,2026-01-19,2026-01-19,Retail
ORD0000218,2026-01-02,SKU0008,100,100,2026-01-08,2026-01-08,Government
ORD0000219,2026-01-02,SKU0009,104,104,2026-01-15,2026-01-15,Internal
ORD0000220,2026-01-02,SKU0010,38,30,2026-01-22,2026-01-23,Commercial
ORD0000221,2026-01-02,SKU0013,67,67,2026-01-07,2026-01-07,Maintenance
ORD0000222,2026-01-02,SKU0014,71,71,2026-01-14,2026-01-14,Retail
ORD0000223,2026-01-02,SKU0015,75,75,2026-01-21,2026-01-21,Government
ORD0000224,2026-01-02,SKU0016,79,79,2026-01-10,2026-01-10,Internal
ORD0000225,2026-01-02,SKU0019,38,38,2026-01-13,2026-01-13,Commercial
ORD0000226,2026-01-02,SKU0020,42,42,2026-01-20,2026-01-20,Maintenance
ORD0000227,2026-01-02,SKU0021,46,46,2026-01-09,2026-01-09,Retail
ORD0000228,2026-01-02,SKU0022,50,50,2026-01-16,2026-01-16,Government
ORD0000229,2026-01-02,SKU0024,75,75,2026-01-12,2026-01-12,Internal
ORD0000230,2026-01-02,SKU0025,79,79,2026-01-19,2026-01-19,Commercial
ORD0000231,2026-01-02,SKU0026,83,75,2026-01-08,2026-01-09,Maintenance
ORD0000232,2026-01-02,SKU0027,87,87,2026-01-15,2026-01-15,Retail
ORD0000233,2026-01-02,SKU0030,46,46,2026-01-18,2026-01-18,Government
ORD0000234,2026-01-02,SKU0031,50,50,2026-01-07,2026-01-07,Internal
ORD0000235,2026-01-02,SKU0032,54,54,2026-01-14,2026-01-14,Commercial
ORD0000236,2026-01-02,SKU0033,58,58,2026-01-21,2026-01-21,Maintenance
ORD0000237,2026-01-02,SKU0036,87,87,2026-01-06,2026-01-06,Retail
ORD0000238,2026-01-02,SKU0037,91,91,2026-01-13,2026-01-13,Government
ORD0000239,2026-01-02,SKU0038,95,95,2026-01-20,2026-01-20,Internal
ORD0000240,2026-01-02,SKU0039,99,99,2026-01-09,2026-01-09,Commercial
ORD0000241,2026-01-02,SKU0041,54,54,2026-01-23,2026-01-23,Maintenance
ORD0000242,2026-01-02,SKU0042,58,50,2026-01-12,2026-01-13,Retail
ORD0000243,2026-01-02,SKU0043,62,62,2026-01-19,2026-01-19,Government
ORD0000244,2026-01-02,SKU0044,66,66,2026-01-08,2026-01-08,Internal
ORD0000245,2026-01-02,SKU0047,95,95,2026-01-11,2026-01-11,Commercial
ORD0000246,2026-01-02,SKU0048,99,99,2026-01-18,2026-01-18,Maintenance
ORD0000247,2026-01-02,SKU0049,103,103,2026-01-07,2026-01-07,Retail
ORD0000248,2026-01-02,SKU0050,37,37,2026-01-14,2026-01-14,Government
ORD0000249,2026-01-02,SKU0053,66,66,2026-01-17,2026-01-17,Internal
ORD0000250,2026-01-02,SKU0054,70,70,2026-01-06,2026-01-06,Commercial
ORD0000251,2026-01-02,SKU0055,74,74,2026-01-13,2026-01-13,Maintenance
ORD0000252,2026-01-02,SKU0056,78,78,2026-01-20,2026-01-20,Retail
ORD0000253,2026-01-02,SKU0058,103,95,2026-01-16,2026-01-17,Government
ORD0000254,2026-01-02,SKU0059,37,37,2026-01-23,2026-01-23,Internal
ORD0000255,2026-01-02,SKU0060,41,41,2026-01-12,2026-01-12,Commercial
ORD0000256,2026-01-02,SKU0061,45,45,2026-01-19,2026-01-19,Maintenance
ORD0000257,2026-01-02,SKU0064,74,74,2026-01-22,2026-01-22,Retail
ORD0000258,2026-01-02,SKU0065,78,78,2026-01-11,2026-01-11,Government
ORD0000259,2026-01-02,SKU0066,82,82,2026-01-18,2026-01-18,Internal
ORD0000260,2026-01-02,SKU0067,86,86,2026-01-07,2026-01-07,Commercial
ORD0000261,2026-01-02,SKU0070,45,45,2026-01-10,2026-01-10,Maintenance
ORD0000262,2026-01-02,SKU0071,49,49,2026-01-17,2026-01-17,Retail
ORD0000263,2026-01-02,SKU0072,53,53,2026-01-06,2026-01-06,Government
ORD0000264,2026-01-02,SKU0073,57,49,2026-01-13,2026-01-14,Internal
ORD0000265,2026-01-02,SKU0075,82,82,2026-01-09,2026-01-09,Commercial
ORD0000266,2026-01-02,SKU0076,86,86,2026-01-16,2026-01-16,Maintenance
ORD0000267,2026-01-02,SKU0077,90,90,2026-01-23,2026-01-23,Retail
ORD0000268,2026-01-02,SKU0078,94,94,2026-01-12,2026-01-12,Government
ORD0000269,2026-01-02,SKU0081,53,53,2026-01-15,2026-01-15,Internal
ORD0000270,2026-01-02,SKU0082,57,57,2026-01-22,2026-01-22,Commercial
ORD0000271,2026-01-02,SKU0083,61,61,2026-01-11,2026-01-11,Maintenance
ORD0000272,2026-01-02,SKU0084,65,65,2026-01-18,2026-01-18,Retail
ORD0000273,2026-01-02,SKU0087,94,94,2026-01-21,2026-01-21,Government
ORD0000274,2026-01-02,SKU0088,98,98,2026-01-10,2026-01-10,Internal
ORD0000275,2026-01-02,SKU0089,102,94,2026-01-17,2026-01-18,Commercial
ORD0000276,2026-01-02,SKU0090,36,36,2026-01-06,2026-01-06,Maintenance
ORD0000277,2026-01-02,SKU0092,61,61,2026-01-20,2026-01-20,Retail
ORD0000278,2026-01-02,SKU0093,65,65,2026-01-09,2026-01-09,Government
ORD0000279,2026-01-02,SKU0094,69,69,2026-01-16,2026-01-16,Internal
ORD0000280,2026-01-02,SKU0095,73,73,2026-01-23,2026-01-23,Commercial
ORD0000281,2026-01-02,SKU0098,102,102,2026-01-08,2026-01-08,Maintenance
ORD0000282,2026-01-02,SKU0099,36,36,2026-01-15,2026-01-15,Retail
ORD0000283,2026-01-02,SKU0100,40,40,2026-01-22,2026-01-22,Government
ORD0000284,2026-01-02,SKU0101,44,44,2026-01-11,2026-01-11,Internal
ORD0000285,2026-01-02,SKU0104,73,73,2026-01-14,2026-01-14,Commercial
ORD0000286,2026-01-02,SKU0105,77,69,2026-01-21,2026-01-22,Maintenance
ORD0000287,2026-01-02,SKU0106,81,81,2026-01-10,2026-01-10,Retail
ORD0000288,2026-01-02,SKU0107,85,85,2026-01-17,2026-01-17,Government
ORD0000289,2026-01-02,SKU0109,40,40,2026-01-13,2026-01-13,Internal
ORD0000290,2026-01-02,SKU0110,44,44,2026-01-20,2026-01-20,Commercial
ORD0000291,2026-01-02,SKU0111,48,48,2026-01-09,2026-01-09,Maintenance
ORD0000292,2026-01-02,SKU0112,52,52,2026-01-16,2026-01-16,Retail
ORD0000293,2026-01-02,SKU0115,81,81,2026-01-19,2026-01-19,Government
ORD0000294,2026-01-02,SKU0116,85,85,2026-01-08,2026-01-08,Internal
ORD0000295,2026-01-02,SKU0117,89,89,2026-01-15,2026-01-15,Commercial
ORD0000296,2026-01-02,SKU0118,93,93,2026-01-22,2026-01-22,Maintenance
ORD0000297,2026-01-02,SKU0121,52,44,2026-01-07,2026-01-08,Retail
ORD0000298,2026-01-02,SKU0122,56,56,2026-01-14,2026-01-14,Government
ORD0000299,2026-01-02,SKU0123,60,60,2026-01-21,2026-01-21,Internal
ORD0000300,2026-01-02,SKU0124,64,64,2026-01-10,2026-01-10,Commercial
ORD0000301,2026-01-02,SKU0126,89,89,2026-01-06,2026-01-06,Maintenance
ORD0000302,2026-01-02,SKU0127,93,93,2026-01-13,2026-01-13,Retail
ORD0000303,2026-01-02,SKU0128,97,97,2026-01-20,2026-01-20,Government
ORD0000304,2026-01-02,SKU0129,101,101,2026-01-09,2026-01-09,Internal
ORD0000305,2026-01-02,SKU0132,60,60,2026-01-12,2026-01-12,Commercial
ORD0000306,2026-01-02,SKU0133,64,64,2026-01-19,2026-01-19,Maintenance
ORD0000307,2026-01-02,SKU0134,68,68,2026-01-08,2026-01-08,Retail
ORD0000308,2026-01-02,SKU0135,72,64,2026-01-15,2026-01-16,Government
ORD0000309,2026-01-02,SKU0138,101,101,2026-01-18,2026-01-18,Internal
ORD0000310,2026-01-02,SKU0139,35,35,2026-01-07,2026-01-07,Commercial
ORD0000311,2026-01-02,SKU0140,39,39,2026-01-14,2026-01-14,Maintenance
ORD0000312,2026-01-02,SKU0141,43,43,2026-01-21,2026-01-21,Retail
ORD0000313,2026-01-02,SKU0143,68,68,2026-01-17,2026-01-17,Government
ORD0000314,2026-01-02,SKU0144,72,72,2026-01-06,2026-01-06,Internal
ORD0000315,2026-01-02,SKU0145,76,76,2026-01-13,2026-01-13,Commercial
ORD0000316,2026-01-02,SKU0146,80,80,2026-01-20,2026-01-20,Maintenance
ORD0000317,2026-01-02,SKU0149,39,39,2026-01-23,2026-01-23,Retail
ORD0000318,2026-01-02,SKU0150,43,43,2026-01-12,2026-01-12,Government
ORD0000319,2026-01-02,SKU0151,47,39,2026-01-19,2026-01-20,Internal
ORD0000320,2026-01-02,SKU0152,51,51,2026-01-08,2026-01-08,Commercial
ORD0000321,2026-01-02,SKU0155,80,80,2026-01-11,2026-01-11,Maintenance
ORD0000322,2026-01-02,SKU0156,84,84,2026-01-18,2026-01-18,Retail
ORD0000323,2026-01-02,SKU0157,88,88,2026-01-07,2026-01-07,Government
ORD0000324,2026-01-02,SKU0158,92,92,2026-01-14,2026-01-14,Internal
ORD0000325,2026-01-02,SKU0160,47,47,2026-01-10,2026-01-10,Commercial
ORD0000326,2026-01-02,SKU0161,51,51,2026-01-17,2026-01-17,Maintenance
ORD0000327,2026-01-02,SKU0162,55,55,2026-01-06,2026-01-06,Retail
ORD0000328,2026-01-02,SKU0163,59,59,2026-01-13,2026-01-13,Government
